[5728:4388:0804/105700.092:WARNING:chrome_main_delegate.cc(594)] This is Chrome version 115.0.5790.111 (not a warning)
[5728:4388:0804/105700.210:INFO:chrome_browser_cloud_management_controller.cc(167)] Starting CBCM Controller Initialization
[5728:4388:0804/105700.210:INFO:chrome_browser_cloud_management_controller.cc(195)] No machine level policy manager exists.
[5728:8928:0804/105700.275:ERROR:model_type_store_service_impl.cc(38)] Failed to initialize ModelTypeStore backend: Init@components\sync\model\model_type_store_backend.cc:109: IO error: c:\Users\Dell\nghelen\tk\Default\Sync Data\LevelDB/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.492:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.494:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.500:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.508:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105700.549:WARNING:value_store_frontend.cc(47)] Reading ahfgeienlihckogmohjhadlkjgocpleb.alarms from  failed: IO error: .../MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105700.556:WARNING:value_store_frontend.cc(47)] Reading mhjfbmdgcfjbbpaeojofohoefgiehjai.alarms from  failed: IO error: .../MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105701.791:INFO:CONSOLE(134)] "[Report Only] This document requires 'TrustedScriptURL' assignment.", source: https://www.google.com/intl/vi/gmail/about/ (134)
[5728:4388:0804/105704.556:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105704.781:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:12320:0804/105708.645:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105708.666:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105708.669:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.671:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105708.746:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.746:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.746:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.746:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:12320:0804/105708.686:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105708.769:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105708.785:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.818:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105708.850:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105709.027:INFO:CONSOLE(1355)] "Deprecated API for given entry type.", source: https://mail.google.com/_/scs/mail-static/_/js/k=gmail.main.vi.UoUgKmX9XIo.es5.O/am=DhgAAOi_H_4SHjsQRBAgIvt14G-hJxiBOcIBA0EEEICAAj8mNarr3QiVPvyABAAE4Gg4KuYYB2DXODQsSZQBYAIAAAAAAAAAAAAAAAAAAABcSQE/d=1/exm=b/ed=1/im=1/dg=0/br=1/wt=1/rs=AHGWq9AlTaqHQvVORGFG7mTyK9AW1zPM8g/cb=loaded_1/m=a (1355)
[5728:4388:0804/105709.112:INFO:CONSOLE(3398)] "Unrecognized feature: 'attribution-reporting'.", source: https://mail.google.com/_/scs/mail-static/_/js/k=gmail.main.vi.UoUgKmX9XIo.es5.O/am=DhgAAOi_H_4SHjsQRBAgIvt14G-hJxiBOcIBA0EEEICAAj8mNarr3QiVPvyABAAE4Gg4KuYYB2DXODQsSZQBYAIAAAAAAAAAAAAAAAAAAABcSQE/d=1/exm=a,b/ed=1/im=1/dg=0/br=1/wt=1/rs=AHGWq9AlTaqHQvVORGFG7mTyK9AW1zPM8g/cb=loaded_2/m=m,m_i,i20jfd,lKrWxc,hkjXJ,gYOl6d,HXLjIb,DL8jZe,xaQcye,J41knb,oRmHt,E1P0kd,pE92lb,v2eEBc (3398)
[5728:4388:0804/105709.391:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105709.393:INFO:CONSOLE(0)] "An iframe which has both allow-scripts and allow-same-origin for its sandbox attribute can escape its sandboxing.", source: https://mail.google.com/mail/u/0/data?sw=2&token=%5B%22cftp%22,%223b79624d66%22,%22gmail.pinto-server_20230730.06_p0%22,%22ZyMrc6cBAw-rFZnvtXyj5A%5Cu003d%5Cu003d%22,null,3,%22%22%5D&dilte=0&gme=1&sme=1&ddpe=0&pt=ji (0)
[5728:4388:0804/105710.320:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105710.524:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105710.531:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
